studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
afalfais,249,10,63,0,0,0,7,get,1,0,1,0,0,0,7,0,0,1,11,3,18,0,0,0,23,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,2.2989999999999995,56.201,1,0,7,-1
afalfais,250,11,64,0,0,0,7,get,1,0,1,0,0,0,8,0,0,1,11,3,18,0,0,0,24,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,5,4.555999999999997,60.757,1,0,7,-1
afalfais,251,12,65,0,0,0,1,(B*(S+L)),2,0,1,0,0,0,8,0,0,1,12,3,18,0,0,0,24,0,0,8,1.0.2.0,2,,1,5,1.8730000000000047,62.63,1,0,7,-1
afalfais,252,13,66,0,0,0,3,Simp,2,0,2,0,0,0,8,0,0,1,12,3,19,0,0,0,24,0,0,8,1.0.2.0,2,,1,5,1.666000000000004,64.296,1,0,7,-1
afalfais,263,14,67,0,0,0,3,Simp,2,0,3,0,0,0,8,0,0,1,12,3,20,0,0,0,24,0,0,8,1.0.2.0,2,,1,5,82.22099999999999,146.517,1,0,7,-1
afalfais,264,15,68,0,0,0,5,Simp,2,0,3,0,1,0,8,0,0,1,12,3,20,0,1,0,24,0,0,8,1.0.2.0,2,,1,0,5.728000000000009,152.245,1,0,7,-1
afalfais,265,16,69,0,0,0,7,get,2,0,3,0,1,0,9,0,0,1,12,3,20,0,1,0,25,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,6.152999999999992,158.398,1,0,7,-1
afalfais,266,17,70,0,0,0,7,get,2,0,3,0,1,0,10,0,0,1,12,3,20,0,1,0,26,0,0,8,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,2.8089999999999975,161.207,1,0,7,-1
afalfais,267,18,71,0,0,0,7,get,2,0,3,0,1,0,11,0,0,1,12,3,20,0,1,0,27,0,0,8,1.0.2.0,2,Click on rule Simp.,0,3,2.031000000000006,163.238,1,0,7,-1
afalfais,268,19,72,0,0,0,7,get,2,0,3,0,1,0,12,0,0,1,12,3,20,0,1,0,28,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,1.3660000000000139,164.604,1,0,7,-1
afalfais,269,20,73,0,0,0,7,get,2,0,3,0,1,0,13,0,0,1,12,3,20,0,1,0,29,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,5,1.6430000000000007,166.247,1,0,7,-1
afalfais,270,21,74,0,0,0,1,(B*(S+L)),3,0,3,0,1,0,13,0,0,1,13,3,20,0,1,0,29,0,0,8,1.0.2.0,2,,1,5,9.469999999999999,175.717,1,0,7,-1
afalfais,271,22,75,0,0,0,1,B,4,0,3,0,1,0,13,0,0,1,14,3,20,0,1,0,29,0,0,8,1.0.2.0,2,,1,5,2.2339999999999804,177.951,1,0,7,-1
afalfais,275,23,76,0,0,0,2,B,4,1,3,0,1,0,13,0,0,1,14,4,20,0,1,0,29,0,0,8,1.0.2.0,2,,1,5,16.183999999999997,194.135,1,0,7,-1
afalfais,282,24,77,0,0,0,3,Simp,4,1,4,0,1,0,13,0,0,1,14,4,21,0,1,0,29,0,0,8,1.0.2.0,2,,1,5,9.068000000000012,203.203,1,0,7,-1
afalfais,288,25,78,0,0,0,3,Simp,4,1,5,0,1,0,13,0,0,1,14,4,22,0,1,0,29,0,0,8,1.0.2.0,2,,1,5,38.881,242.084,1,0,7,-1
afalfais,290,26,79,0,0,0,3,Simp,4,1,6,0,1,0,13,0,0,1,14,4,23,0,1,0,29,0,0,8,1.0.2.0,2,,1,5,10.061999999999983,252.146,1,0,7,-1
afalfais,292,27,80,0,0,0,3,Simp,4,1,7,0,1,0,13,0,0,1,14,4,24,0,1,0,29,0,0,8,1.0.2.0,2,,1,5,4.914000000000016,257.06,1,0,7,-1
afalfais,294,28,81,0,0,0,7,get,4,1,7,0,1,0,14,0,0,1,14,4,24,0,1,0,30,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,6,12.218999999999994,269.279,1,0,7,-1
afalfais,295,29,82,0,0,0,7,get,4,1,7,0,1,0,15,0,0,1,14,4,24,0,1,0,31,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,7,0.35300000000000864,269.632,1,0,7,-1
afalfais,296,30,83,0,0,0,7,get,4,1,7,0,1,0,16,0,0,1,14,4,24,0,1,0,32,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,8,0.19900000000001228,269.831,1,0,7,-1
afalfais,303,31,84,0,0,0,3,DN,4,1,8,0,1,0,16,0,0,1,14,4,25,0,1,0,32,0,0,8,1.0.2.0,2,,1,8,36.75200000000001,306.583,1,0,7,-1
afalfais,306,32,85,0,0,0,1,,5,1,8,0,1,0,16,0,0,1,15,4,25,0,1,0,32,0,0,8,1.0.2.0,2,,1,8,6.043999999999983,312.627,1,0,7,-1
afalfais,307,33,86,0,0,0,1,,6,1,8,0,1,0,16,0,0,1,16,4,25,0,1,0,32,0,0,8,1.0.2.0,2,,1,8,0.9429999999999836,313.57,1,0,7,-1
afalfais,308,34,87,0,0,0,1,,7,1,8,0,1,0,16,0,0,1,17,4,25,0,1,0,32,0,0,8,1.0.2.0,2,,1,8,0.9710000000000036,314.541,1,0,7,-1
afalfais,309,35,88,0,0,0,1,,8,1,8,0,1,0,16,0,0,1,18,4,25,0,1,0,32,0,0,8,1.0.2.0,2,,1,8,0.5310000000000059,315.072,1,0,7,-1
afalfais,310,36,89,0,0,0,1,,9,1,8,0,1,0,16,0,0,1,19,4,25,0,1,0,32,0,0,8,1.0.2.0,2,,1,8,0.25,315.322,1,0,7,-1
afalfais,239,1,90,1,0,0,7,get,0,0,0,0,0,0,1,0,0,0,19,4,25,0,1,0,33,0,0,8,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,16.356,16.356,1,0,8,-1
afalfais,240,2,91,1,0,0,1,(-U>-L),1,0,0,0,0,0,1,0,0,0,20,4,25,0,1,0,33,0,0,8,1.0.2.0,2,,1,2,7.302999999999997,23.659,1,0,8,-1
afalfais,241,3,92,1,0,0,7,get,1,0,0,0,0,0,2,0,0,0,20,4,25,0,1,0,34,0,0,8,1.0.2.0,2,Click on rule MP.,0,3,1.649000000000001,25.308,1,0,8,-1
afalfais,246,4,93,1,0,0,3,Simp,1,0,1,0,0,0,2,0,0,0,20,4,26,0,1,0,34,0,0,8,1.0.2.0,2,,1,3,16.225,41.533,1,0,8,-1
afalfais,255,5,94,0,0,0,7,get,1,0,1,0,0,0,3,0,0,0,20,4,26,0,1,0,35,0,0,8,1.0.2.0,2,Highlight -U>-L and -U and click on rule MP to derive -L.,0,4,21.369999999999997,62.903,1,0,8,-1
afalfais,257,6,95,0,0,0,3,MP,1,0,2,0,0,0,3,0,0,0,20,4,27,0,1,0,35,0,0,8,1.0.2.0,2,,1,0,7.973999999999997,70.877,1,0,8,-1
afalfais,258,7,96,0,0,0,7,get,1,0,2,0,0,0,4,0,0,0,20,4,27,0,1,0,36,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,2.6570000000000107,73.534,1,0,8,0
afalfais,260,8,97,0,0,0,7,get,1,0,2,0,0,0,5,0,0,0,20,4,27,0,1,0,37,0,0,8,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,13.018,86.552,1,0,8,-1
afalfais,261,9,98,0,0,0,1,(B*(S+L)),2,0,2,0,0,0,5,0,0,0,21,4,27,0,1,0,37,0,0,8,1.0.2.0,2,,1,2,3.3289999999999935,89.881,1,0,8,-1
afalfais,262,10,99,0,0,0,7,get,2,0,2,0,0,0,6,0,0,0,21,4,27,0,1,0,38,0,0,8,1.0.2.0,2,Click on rule Simp.,0,3,1.0630000000000024,90.944,1,0,8,-1
afalfais,267,11,100,0,0,0,7,get,2,0,2,0,0,0,7,0,0,0,21,4,27,0,1,0,39,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,31.198999999999998,122.143,1,0,8,-1
afalfais,274,12,101,0,0,0,1,,3,0,2,0,0,0,7,0,0,0,22,4,27,0,1,0,39,0,0,8,1.0.2.0,2,,1,4,18.674000000000007,140.817,1,0,8,-1
afalfais,275,13,102,0,0,0,1,,4,0,2,0,0,0,7,0,0,0,23,4,27,0,1,0,39,0,0,8,1.0.2.0,2,,1,4,0.7169999999999845,141.534,1,0,8,-1
afalfais,244,1,103,0,0,0,7,get,0,0,0,0,0,0,1,0,0,0,23,4,27,0,1,0,40,0,0,8,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,37.715,37.715,1,0,9,-1
afalfais,245,2,104,0,0,0,1,(-U>-L),1,0,0,0,0,0,1,0,0,0,24,4,27,0,1,0,40,0,0,8,1.0.2.0,2,,1,2,2.6439999999999984,40.359,1,0,9,-1
afalfais,247,3,105,0,0,0,7,get,1,0,0,0,0,0,2,0,0,0,24,4,27,0,1,0,41,0,0,8,1.0.2.0,2,Click on rule MP.,0,3,5.501999999999995,45.861,1,0,9,-1
afalfais,250,4,106,0,0,0,7,get,1,0,0,0,0,0,3,0,0,0,24,4,27,0,1,0,42,0,0,8,1.0.2.0,2,Highlight -U>-L and -U and click on rule MP to derive -L.,0,4,3.4980000000000047,49.359,1,0,9,-1
afalfais,251,5,107,0,0,0,3,MP,1,0,1,0,0,0,3,0,0,0,24,4,28,0,1,0,42,0,0,8,1.0.2.0,2,,1,0,5.547999999999995,54.907,1,0,9,-1
afalfais,252,6,108,0,0,0,7,get,1,0,1,0,0,0,4,0,0,0,24,4,28,0,1,0,43,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,7.996000000000002,62.903,1,0,9,-1
afalfais,254,7,109,0,0,0,7,get,1,0,1,0,0,0,5,0,0,0,24,4,28,0,1,0,44,0,0,8,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,3.797000000000004,66.7,1,0,9,-1
afalfais,255,8,110,0,0,0,7,get,1,0,1,0,0,0,6,0,0,0,24,4,28,0,1,0,45,0,0,8,1.0.2.0,2,Click on rule Simp.,0,3,4.180999999999997,70.881,1,0,9,-1
afalfais,257,9,111,0,0,0,1,(B*(S+L)),2,0,1,0,0,0,6,0,0,0,25,4,28,0,1,0,45,0,0,8,1.0.2.0,2,,1,3,6.953000000000003,77.834,1,0,9,-1
afalfais,258,10,112,0,0,0,3,Add,2,0,2,0,0,0,6,0,0,0,25,4,29,0,1,0,45,0,0,8,1.0.2.0,2,,1,3,4.009999999999991,81.844,1,0,9,-1
afalfais,260,11,113,0,0,0,7,get,2,0,2,0,0,0,7,0,0,0,25,4,29,0,1,0,46,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,9.606000000000009,91.45,1,0,9,-1
afalfais,261,12,114,0,0,0,3,Simp,2,0,3,0,0,0,7,0,0,0,25,4,30,0,1,0,46,0,0,8,1.0.2.0,2,,1,4,11.572999999999993,103.023,1,0,9,-1
afalfais,263,13,115,0,0,0,3,Simp,2,0,4,0,0,0,7,0,0,0,25,4,31,0,1,0,46,0,0,8,1.0.2.0,2,,1,4,18.15400000000001,121.177,1,0,9,-1
afalfais,264,14,116,0,0,0,5,Simp,2,0,4,0,1,0,7,0,0,0,25,4,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,0,3.6199999999999903,124.797,1,0,9,-1
afalfais,266,15,117,0,0,0,1,(B*(S+L)),3,0,4,0,1,0,7,0,0,0,26,4,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,37.977000000000004,162.774,1,0,9,-1
afalfais,267,16,118,0,0,0,1,B,4,0,4,0,1,0,7,0,0,0,27,4,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,1.0730000000000075,163.847,1,0,9,-1
afalfais,269,17,119,0,0,0,2,B,4,1,4,0,1,0,7,0,0,0,27,5,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,15.899000000000001,179.746,1,0,9,-1
afalfais,270,18,120,0,0,0,1,(-U>-L),5,1,4,0,1,0,7,0,0,0,28,5,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,1.2959999999999923,181.042,1,0,9,-1
afalfais,275,19,121,0,0,0,1,,6,1,4,0,1,0,7,0,0,0,29,5,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,9.570999999999998,190.613,1,0,9,-1
afalfais,276,20,122,0,0,0,1,,7,1,4,0,1,0,7,0,0,0,30,5,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,0.8810000000000002,191.494,1,0,9,-1
afalfais,277,21,123,0,0,0,1,,8,1,4,0,1,0,7,0,0,0,31,5,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,0.6289999999999907,192.123,1,0,9,-1
afalfais,279,22,124,0,0,0,2,(-U>-L),8,2,4,0,1,0,7,0,0,0,31,6,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,1.538000000000011,193.661,1,0,9,-1
afalfais,282,23,125,0,0,0,1,,9,2,4,0,1,0,7,0,0,0,32,6,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,9.016999999999996,202.678,1,0,9,-1
afalfais,285,24,126,0,0,0,1,,10,2,4,0,1,0,7,0,0,0,33,6,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,7.165999999999997,209.844,1,0,9,-1
afalfais,287,25,127,0,0,0,1,,11,2,4,0,1,0,7,0,0,0,34,6,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,7.926000000000016,217.77,1,0,9,-1
afalfais,291,26,128,0,0,0,2,(B*(S+L)),11,3,4,0,1,0,7,0,0,0,34,7,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,8.925999999999988,226.696,1,0,9,-1
afalfais,298,27,129,0,0,0,1,B,12,3,4,0,1,0,7,0,0,0,35,7,31,0,2,0,46,0,0,8,1.0.2.0,2,,1,1,18.61099999999999,245.307,1,0,9,-1
afalfais,302,28,130,0,0,0,7,get,12,3,4,0,1,0,8,0,0,0,35,7,31,0,2,0,47,0,0,8,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,8.747000000000014,254.054,1,0,9,-1
afalfais,304,29,131,0,0,0,7,get,12,3,4,0,1,0,9,0,0,0,35,7,31,0,2,0,48,0,0,8,1.0.2.0,2,Click on rule Simp.,0,3,3.0560000000000116,257.11,1,0,9,-1
afalfais,305,30,132,0,0,0,7,get,12,3,4,0,1,0,10,0,0,0,35,7,31,0,2,0,49,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,2.6850000000000023,259.795,1,0,9,-1
afalfais,306,31,133,0,0,0,7,get,12,3,4,0,1,0,11,0,0,0,35,7,31,0,2,0,50,0,0,8,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,5,1.1920000000000073,260.987,1,0,9,-1
afalfais,311,32,134,0,0,0,1,(B*(S+L)),13,3,4,0,1,0,11,0,0,0,36,7,31,0,2,0,50,0,0,8,1.0.2.0,2,,1,5,68.08099999999996,329.068,1,0,9,-1
afalfais,312,33,135,0,0,0,2,B,13,4,4,0,1,0,11,0,0,0,36,8,31,0,2,0,50,0,0,8,1.0.2.0,2,,1,5,1.6370000000000005,330.705,1,0,9,-1
afalfais,313,34,136,0,0,0,3,Simp,13,4,5,0,1,0,11,0,0,0,36,8,32,0,2,0,50,0,0,8,1.0.2.0,2,,1,5,6.4150000000000205,337.12,1,0,9,-1
afalfais,244,1,137,0,0,0,1,(B*(S+L)),1,0,0,0,0,0,0,0,0,0,37,8,32,0,2,0,50,0,0,8,1.0.2.0,2,,1,0,9.409,9.409,1,0,10,-1
afalfais,259,1,138,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,37,8,32,0,2,0,50,0,0,9,1.0.2.0,0,,1,0,3.646,3.646,1,0,11,-1
afalfais,263,1,139,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,37,8,32,0,2,0,50,0,0,10,1.0.2.0,0,,1,0,2.13,2.13,1,0,12,-1
afalfais,265,2,140,0,0,0,8,,0,0,0,0,0,0,0,1,0,1,37,8,32,0,2,0,50,1,0,10,1.0.2.0,2,,1,0,0.5249999999999999,2.655,1,0,12,-1
afalfais,267,3,141,0,0,1,7,get,0,0,0,0,0,0,1,1,0,1,37,8,32,0,2,0,51,1,0,10,1.0.2.0,2,No hint available for this step.,0,0,0.5770000000000004,3.232,1,0,12,-1
afalfais,273,4,142,0,1,1,8,,0,0,0,0,0,0,1,2,0,1,37,8,32,0,2,0,51,2,0,10,1.0.2.0,2,,1,0,34.457,37.689,1,0,12,-1
afalfais,275,1,143,0,0,0,8,,0,0,0,0,0,0,0,1,0,0,37,8,32,0,2,0,51,3,0,10,1.0.2.0,2,,1,0,1.733,1.733,1,0,13,-1
afalfais,277,1,144,0,0,1,8,,0,0,0,0,0,0,0,1,0,0,37,8,32,0,2,0,51,4,0,10,1.0.2.0,2,,1,0,0.982,0.982,1,0,14,-1
afalfais,279,1,145,0,0,0,8,,0,0,0,0,0,0,0,1,0,0,37,8,32,0,2,0,51,5,0,10,1.0.2.0,2,,1,0,0.813,0.813,1,0,15,-1
afalfais,281,2,146,0,0,1,8,,0,0,0,0,0,0,0,2,0,0,37,8,32,0,2,0,51,6,0,10,1.0.2.0,2,,1,0,0.45599999999999996,1.269,1,0,15,-1
afalfais,283,3,147,0,0,0,8,,0,0,0,0,0,0,0,3,0,0,37,8,32,0,2,0,51,7,0,10,1.0.2.0,2,,1,0,4.024,5.293,1,0,15,-1
afalfais,285,1,148,0,0,1,8,,0,0,0,0,0,0,0,1,0,0,37,8,32,0,2,0,51,8,0,10,1.0.2.0,2,,1,0,1.664,1.664,1,0,16,-1
afalfais,289,2,149,0,0,0,7,get,0,0,0,0,0,0,1,1,0,0,37,8,32,0,2,0,52,8,0,10,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,27.808,29.472,1,0,16,-1
afalfais,290,3,150,0,0,0,1,(-U>-L),1,0,0,0,0,0,1,1,0,0,38,8,32,0,2,0,52,8,0,10,1.0.2.0,2,,1,2,3.9879999999999995,33.46,1,0,16,-1
afalfais,292,4,151,0,0,0,7,get,1,0,0,0,0,0,2,1,0,0,38,8,32,0,2,0,53,8,0,10,1.0.2.0,2,Click on rule MP.,0,3,2.955999999999996,36.416,1,0,16,-1
afalfais,297,5,152,0,0,0,2,(-U>-L),1,1,0,0,0,0,2,1,0,0,38,9,32,0,2,0,53,8,0,10,1.0.2.0,2,,1,3,37.676,74.092,1,0,16,-1
afalfais,300,6,153,0,0,0,1,(-U>-L),2,1,0,0,0,0,2,1,0,0,39,9,32,0,2,0,53,8,0,10,1.0.2.0,2,,1,3,6.412000000000006,80.504,1,0,16,-1
afalfais,302,7,154,0,0,0,3,MP,2,1,1,0,0,0,2,1,0,0,39,9,33,0,2,0,53,8,0,10,1.0.2.0,2,,1,0,3.5,84.004,1,0,16,-1
afalfais,305,8,155,0,0,0,7,get,2,1,1,0,0,0,3,1,0,0,39,9,33,0,2,0,54,8,0,10,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,63.876999999999995,147.881,1,0,16,-1
afalfais,306,9,156,0,0,0,7,get,2,1,1,0,0,0,4,1,0,0,39,9,33,0,2,0,55,8,0,10,1.0.2.0,2,Click on rule Simp.,0,3,1.7700000000000102,149.651,1,0,16,-1
afalfais,307,10,157,0,0,0,7,get,2,1,1,0,0,0,5,1,0,0,39,9,33,0,2,0,56,8,0,10,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,1.2469999999999857,150.898,1,0,16,-1
afalfais,312,11,158,0,0,0,1,(B*(S+L)),3,1,1,0,0,0,5,1,0,0,40,9,33,0,2,0,56,8,0,10,1.0.2.0,2,,1,4,285.68899999999996,436.587,1,0,16,-1
afalfais,313,12,159,0,0,0,7,get,3,1,1,0,0,0,6,1,0,0,40,9,33,0,2,0,57,8,0,10,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,5,34.85200000000003,471.439,1,0,16,-1
afalfais,314,13,160,0,0,0,3,Simp,3,1,2,0,0,0,6,1,0,0,40,9,34,0,2,0,57,8,0,10,1.0.2.0,2,,1,5,9.846000000000004,481.285,1,0,16,-1
afalfais,316,14,161,0,0,0,3,Simp,3,1,3,0,0,0,6,1,0,0,40,9,35,0,2,0,57,8,0,10,1.0.2.0,2,,1,5,19.351999999999975,500.637,1,0,16,-1
afalfais,318,15,162,0,0,0,3,Simp,3,1,4,0,0,0,6,1,0,0,40,9,36,0,2,0,57,8,0,10,1.0.2.0,2,,1,5,11.800000000000011,512.437,1,0,16,-1
afalfais,319,16,163,0,0,0,5,Simp,3,1,4,0,1,0,6,1,0,0,40,9,36,0,3,0,57,8,0,10,1.0.2.0,2,,1,0,3.673000000000002,516.11,1,0,16,-1
afalfais,320,17,164,0,0,0,9,,3,1,4,0,1,0,6,1,1,0,40,9,36,0,3,0,57,8,1,10,1.0.2.0,2,,1,0,3.677000000000021,519.787,1,0,16,-1
afalfais,322,1,165,0,0,0,7,get,0,0,0,0,0,0,1,0,0,0,40,9,36,0,3,0,58,8,1,10,1.0.2.0,2,Try to derive -L working forward.,0,1,4.116,4.116,1,0,17,1
afalfais,323,2,166,0,0,0,7,get,0,0,0,0,0,0,2,0,0,0,40,9,36,0,3,0,59,8,1,10,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,0.4510000000000005,4.567,1,0,17,-1
afalfais,324,3,167,0,0,0,7,get,0,0,0,0,0,0,3,0,0,0,40,9,36,0,3,0,60,8,1,10,1.0.2.0,2,Click on rule MP.,0,3,0.8629999999999995,5.43,1,0,17,-1
afalfais,325,4,168,0,0,0,7,get,0,0,0,0,0,0,4,0,0,0,40,9,36,0,3,0,61,8,1,10,1.0.2.0,2,Highlight -U>-L and -U and click on rule MP to derive -L.,0,4,0.8029999999999999,6.233,1,0,17,-1
afalfais,326,5,169,0,0,0,1,(-U>-L),1,0,0,0,0,0,4,0,0,0,41,9,36,0,3,0,61,8,1,10,1.0.2.0,2,,1,4,1.0150000000000006,7.248,1,0,17,-1
afalfais,329,6,170,0,0,0,3,MP,1,0,1,0,0,0,4,0,0,0,41,9,37,0,3,0,61,8,1,10,1.0.2.0,2,,1,0,3.6599999999999993,10.908,1,0,17,-1
afalfais,330,7,171,0,0,0,1,(B*(S+L)),2,0,1,0,0,0,4,0,0,0,42,9,37,0,3,0,61,8,1,10,1.0.2.0,2,,1,0,2.2860000000000014,13.194,1,0,17,-1
afalfais,334,8,172,0,0,0,7,get,2,0,1,0,0,0,5,0,0,0,42,9,37,0,3,0,62,8,1,10,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,3.667,16.861,1,0,17,-1
afalfais,333,1,173,0,0,0,7,get,0,0,0,0,0,0,1,0,0,0,42,9,37,0,3,0,63,8,1,10,1.0.2.0,2,Click on rule Simp.,0,3,16.668,16.668,1,0,18,-1
afalfais,332,1,174,0,0,0,7,get,0,0,0,0,0,0,1,0,0,0,42,9,37,0,3,0,64,8,1,10,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,16.503,16.503,1,0,19,-1
afalfais,331,1,175,0,0,0,7,get,0,0,0,0,0,0,1,0,0,0,42,9,37,0,3,0,65,8,1,10,1.0.2.0,2,Try to derive S+L working forward.,0,1,16.312,16.312,1,0,20,-1
afalfais,335,2,176,0,0,0,3,Simp,0,0,1,0,0,0,1,0,0,0,42,9,38,0,3,0,65,8,1,10,1.0.2.0,2,,1,4,6.927,23.239,1,0,20,-1
afalfais,337,3,177,0,0,0,3,Simp,0,0,2,0,0,0,1,0,0,0,42,9,39,0,3,0,65,8,1,10,1.0.2.0,2,,1,4,12.794999999999998,36.034,1,0,20,-1
afalfais,338,4,178,0,0,0,5,Simp,0,0,2,0,1,0,1,0,0,0,42,9,39,0,4,0,65,8,1,10,1.0.2.0,2,,1,0,10.820999999999998,46.855,1,0,20,-1
afalfais,339,5,179,0,0,0,7,get,0,0,2,0,1,0,2,0,0,0,42,9,39,0,4,0,66,8,1,10,1.0.2.0,2,Try to derive S+L working forward.,0,1,2.659000000000006,49.514,1,0,20,-1
afalfais,340,6,180,0,0,0,7,get,0,0,2,0,1,0,3,0,0,0,42,9,39,0,4,0,67,8,1,10,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,31.174,80.688,1,0,20,-1
afalfais,341,7,181,0,0,0,7,get,0,0,2,0,1,0,4,0,0,0,42,9,39,0,4,0,68,8,1,10,1.0.2.0,2,Click on rule Simp.,0,3,1.929000000000002,82.617,1,0,20,-1
afalfais,342,8,182,0,0,0,7,get,0,0,2,0,1,0,5,0,0,0,42,9,39,0,4,0,69,8,1,10,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,1.086999999999989,83.704,1,0,20,-1
afalfais,343,9,183,0,0,0,7,get,0,0,2,0,1,0,6,0,0,0,42,9,39,0,4,0,70,8,1,10,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,5,0.6700000000000017,84.374,1,0,20,-1
afalfais,344,10,184,0,0,0,7,get,0,0,2,0,1,0,7,0,0,0,42,9,39,0,4,0,71,8,1,10,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,6,0.8190000000000026,85.193,1,0,20,-1
afalfais,345,11,185,0,0,0,1,B,1,0,2,0,1,0,7,0,0,0,43,9,39,0,4,0,71,8,1,10,1.0.2.0,2,,1,6,4.734000000000009,89.927,1,0,20,-1
afalfais,351,12,186,0,0,0,3,DN,1,0,3,0,1,0,7,0,0,0,43,9,40,0,4,0,71,8,1,10,1.0.2.0,2,,1,0,19.811999999999998,109.739,1,0,20,-1
afalfais,354,13,187,0,0,0,3,DN,1,0,4,0,1,0,7,0,0,0,43,9,41,0,4,0,71,8,1,10,1.0.2.0,2,undefined,1,0,14.641999999999996,124.381,1,0,20,-1
afalfais,322,1,188,0,0,0,1,(B*(S+L)),1,0,0,0,0,0,0,0,0,0,44,9,41,0,4,0,71,8,1,10,1.0.2.0,2,,1,0,2.704,2.704,1,0,21,-1
afalfais,323,2,189,0,0,0,7,get,1,0,0,0,0,0,1,0,0,0,44,9,41,0,4,0,72,8,1,10,1.0.2.0,2,Try to derive -L working forward.,0,1,1.186,3.89,1,0,21,1
afalfais,324,3,190,0,0,0,7,get,1,0,0,0,0,0,2,0,0,0,44,9,41,0,4,0,73,8,1,10,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,0.8169999999999997,4.707,1,0,21,-1
afalfais,325,4,191,0,0,0,7,get,1,0,0,0,0,0,3,0,0,0,44,9,41,0,4,0,74,8,1,10,1.0.2.0,2,Click on rule MP.,0,3,0.19599999999999973,4.903,1,0,21,-1
afalfais,326,5,192,0,0,0,1,(-U>-L),2,0,0,0,0,0,3,0,0,0,45,9,41,0,4,0,74,8,1,10,1.0.2.0,2,,1,3,1.3690000000000007,6.272,1,0,21,-1
afalfais,327,6,193,0,0,0,2,(B*(S+L)),2,1,0,0,0,0,3,0,0,0,45,10,41,0,4,0,74,8,1,10,1.0.2.0,2,,1,3,0.9740000000000002,7.246,1,0,21,-1
