studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
gitopali,,502,4,4,0,0,2,((R*N)>O),2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4.1.1.0,3,,1,1,0.7280000000000086,315.271,,4,10,1,-1
gitopali,,496,1,5,0,0,1,((U>K)+(R*N)),1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4.1.1.0,3,Try to derive -O,1,1,33.003,33.003,,4,0,2,1
gitopali,,503,2,6,0,0,1,(-O*(-W>A)),2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4.1.1.0,3,,1,1,66.176,99.179,,4,0,2,-1
gitopali,,505,3,7,0,0,2,((U>K)+(R*N)),2,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4.1.1.0,3,,1,1,7.186999999999998,106.366,,4,0,2,-1
gitopali,,506,4,8,0,0,3,Simp,2,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,4.1.1.0,3,,1,1,2.3100000000000023,108.676,,4,0,2,-1
gitopali,,507,5,9,0,0,5,Simp,2,1,1,0,1,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,4.1.1.0,3,,1,0,4.191999999999993,112.868,,4,0,2,-1
gitopali,,509,6,10,0,0,1,(-O*(-W>A)),3,1,1,0,1,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,4.1.1.0,3,,1,0,4.244,117.112,,4,0,2,-1
gitopali,,510,7,11,0,0,3,Simp,3,1,2,0,1,0,0,0,0,0,5,3,2,0,1,0,0,0,0,0,4.1.1.0,3,,1,0,1.1620000000000061,118.274,,4,0,2,-1
gitopali,,511,8,12,0,0,5,Simp,3,1,2,0,2,0,0,0,0,0,5,3,2,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,8.302999999999997,126.577,,4,0,2,-1
gitopali,,513,9,13,0,0,1,((R*N)>O),4,1,2,0,2,0,0,0,0,0,6,3,2,0,2,0,0,0,0,0,4.1.1.0,3,Try to derive (K>A),1,1,15.588999999999999,142.166,,4,0,2,0
gitopali,,515,10,14,0,0,3,MT,4,1,3,0,2,0,0,0,0,0,6,3,3,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,2.492999999999995,144.659,,4,0,2,-1
gitopali,,519,11,15,0,0,1,((U>K)+(R*N)),5,1,3,0,2,0,0,0,0,0,7,3,3,0,2,0,0,0,0,0,4.1.1.0,3,,1,1,30.73600000000002,175.395,,4,0,2,-1
gitopali,,520,12,16,0,0,1,-(R*N),6,1,3,0,2,0,0,0,0,0,8,3,3,0,2,0,0,0,0,0,4.1.1.0,3,,1,1,1.0529999999999973,176.448,,4,0,2,-1
gitopali,,521,13,17,0,0,3,DS,6,1,4,0,2,0,0,0,0,0,8,3,4,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,1.5549999999999784,178.003,,4,0,2,-1
gitopali,,523,14,18,0,0,1,(K>-W),7,1,4,0,2,0,0,0,0,0,9,3,4,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,10.90100000000001,188.904,,4,0,2,-1
gitopali,,524,15,19,0,0,1,(-W>A),8,1,4,0,2,0,0,0,0,0,10,3,4,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,1.0090000000000146,189.913,,4,0,2,-1
gitopali,,526,16,20,0,0,3,HS,8,1,5,0,2,0,0,0,0,0,10,3,5,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,8.564999999999998,198.478,,4,0,2,-1
gitopali,,528,17,21,0,0,1,(U>K),9,1,5,0,2,0,0,0,0,0,11,3,5,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,4.170999999999992,202.649,,4,0,2,-1
gitopali,,529,18,22,0,0,1,(K>A),10,1,5,0,2,0,0,0,0,0,12,3,5,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,1.695999999999998,204.345,,4,0,2,-1
gitopali,,530,19,23,0,0,3,HS,10,1,6,0,2,0,0,0,0,0,12,3,6,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,1.5020000000000095,205.847,03081-1Q1L1-212E0-323DT,4,0,2,-1
gitopali,,531,20,24,0,0,98,END,10,1,6,0,2,0,0,0,0,0,12,3,6,0,2,0,0,0,0,0,4.1.1.0,3,,1,0,2.8789999999999907,208.726,03081-1Q1L1-212E0-323DT,5,0,2,-1
gitopali,,804,1,1,0,0,3,Equiv,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,34.151,34.151,,5,27,1,-1
gitopali,,805,2,2,0,0,1,((-Z>P)*(P>-Z)),1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,12.329999999999998,46.481,,5,27,1,-1
gitopali,,806,3,3,0,0,3,Simp,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,2.4269999999999996,48.908,,5,27,1,-1
gitopali,,803,1,4,0,0,1,(-Z=P),1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,32.642,32.642,,5,27,2,-1
gitopali,,810,2,5,0,0,2,((-Z>P)*(P>-Z)),1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,66.22399999999999,98.866,,5,27,2,-1
gitopali,,811,3,6,0,0,3,DeM,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,12.415000000000006,111.281,,5,27,2,-1
gitopali,,813,4,7,0,0,3,DeM,1,1,2,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,20.198999999999984,131.48,,5,27,2,-1
gitopali,,816,5,8,0,0,3,Impl,1,1,3,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,19.435000000000002,150.915,,5,27,2,-1
gitopali,,818,6,9,0,0,3,DN,1,1,4,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,4.781000000000006,155.696,,5,27,2,-1
gitopali,,820,7,10,0,0,3,DeM,1,1,5,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,3.718999999999994,159.415,,5,27,2,-1
gitopali,,821,8,11,0,0,1,(--P*-V),2,1,5,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,2.491000000000014,161.906,,5,27,2,-1
gitopali,,822,9,12,0,0,3,DN,2,1,6,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,6.1.3.0,0,,1,0,1.1800000000000068,163.086,,5,27,2,-1
gitopali,,823,10,13,0,0,5,DN,2,1,6,0,1,0,0,0,0,0,3,1,8,0,1,0,0,0,0,0,6.1.3.0,0,,1,0,8.070999999999998,171.157,,5,27,2,-1
gitopali,,825,11,14,0,0,1,((-Z>P)*(P>-Z)),3,1,6,0,1,0,0,0,0,0,4,1,8,0,1,0,0,0,0,0,6.1.3.0,0,,1,0,82.81699999999998,253.974,,5,27,2,-1
gitopali,,826,12,15,0,0,3,Simp,3,1,7,0,1,0,0,0,0,0,4,1,9,0,1,0,0,0,0,0,6.1.3.0,0,,1,0,2.802000000000021,256.776,,5,27,2,-1
gitopali,,827,13,16,0,0,5,Simp,3,1,7,0,2,0,0,0,0,0,4,1,9,0,2,0,0,0,0,0,6.1.3.0,0,,1,0,11.200999999999965,267.977,,5,27,2,-1
gitopali,,828,14,17,0,0,1,(-Z>P),4,1,7,0,2,0,0,0,0,0,5,1,9,0,2,0,0,0,0,0,6.1.3.0,0,,1,0,16.347000000000037,284.324,,5,27,2,-1
gitopali,,829,15,18,0,0,3,Impl,4,1,8,0,2,0,0,0,0,0,5,1,10,0,2,0,0,0,0,0,6.1.3.0,0,,1,0,1.117999999999995,285.442,,5,27,2,-1
gitopali,,830,16,19,0,0,5,Impl,4,1,8,0,3,0,0,0,0,0,5,1,10,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,8.654999999999973,294.097,,5,27,2,-1
gitopali,,832,17,20,0,0,1,(V+-Q),5,1,8,0,3,0,0,0,0,0,6,1,10,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,24.31800000000004,318.415,,5,27,2,-1
gitopali,,833,18,21,0,0,3,Impl,5,1,9,0,3,0,0,0,0,0,6,1,11,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,2.0849999999999795,320.5,,5,27,2,-1
gitopali,,835,19,22,0,0,1,(P*-V),6,1,9,0,3,0,0,0,0,0,7,1,11,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,19.357000000000028,339.857,,5,27,2,-1
gitopali,,836,20,23,0,0,3,Impl,6,1,10,0,3,0,0,0,0,0,7,1,12,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,1.3839999999999577,341.241,,5,27,2,-1
gitopali,,840,21,24,0,0,2,(P*-V),6,2,10,0,3,0,0,0,0,0,7,2,12,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,7.658999999999992,348.9,,5,27,2,-1
gitopali,,841,22,25,0,0,1,(P*-V),7,2,10,0,3,0,0,0,0,0,8,2,12,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,44.036,392.936,,5,27,2,-1
gitopali,,842,23,26,0,0,3,Simp,7,2,11,0,3,0,0,0,0,0,8,2,13,0,3,0,0,0,0,0,6.1.3.0,0,,1,0,1.0930000000000177,394.029,,5,27,2,-1
gitopali,,843,24,27,0,0,5,Simp,7,2,11,0,4,0,0,0,0,0,8,2,13,0,4,0,0,0,0,0,6.1.3.0,0,,1,0,4.3940000000000055,398.423,,5,27,2,-1
gitopali,,844,25,28,0,0,1,(-V>-Q),8,2,11,0,4,0,0,0,0,0,9,2,13,0,4,0,0,0,0,0,6.1.3.0,0,,1,0,12.132999999999981,410.556,,5,27,2,-1
gitopali,,846,26,29,0,0,3,MP,8,2,12,0,4,0,0,0,0,0,9,2,14,0,4,0,0,0,0,0,6.1.3.0,0,,1,0,3.4920000000000186,414.048,,5,27,2,-1
gitopali,,851,27,30,0,0,1,(P*-V),9,2,12,0,4,0,0,0,0,0,10,2,14,0,4,0,0,0,0,0,6.1.3.0,0,,1,0,782.172,1196.22,,5,27,2,-1
gitopali,,852,28,31,0,0,3,Simp,9,2,13,0,4,0,0,0,0,0,10,2,15,0,4,0,0,0,0,0,6.1.3.0,0,,1,0,1.8299999999999272,1198.05,,5,27,2,-1
gitopali,,853,29,32,0,0,5,Simp,9,2,13,0,5,0,0,0,0,0,10,2,15,0,5,0,0,0,0,0,6.1.3.0,0,,1,0,5.930000000000064,1203.98,,5,27,2,-1
gitopali,,855,30,33,0,0,1,(Z+P),10,2,13,0,5,0,0,0,0,0,11,2,15,0,5,0,0,0,0,0,6.1.3.0,0,,1,0,3.3099999999999454,1207.29,,5,27,2,-1
gitopali,,856,31,34,0,0,1,P,11,2,13,0,5,0,0,0,0,0,12,2,15,0,5,0,0,0,0,0,6.1.3.0,0,,1,0,1.1100000000001273,1208.4,,5,27,2,-1
gitopali,,860,32,35,0,0,2,P,11,3,13,0,5,0,0,0,0,0,12,3,15,0,5,0,0,0,0,0,6.1.3.0,0,,1,0,20.5,1228.9,,5,27,2,-1
gitopali,,861,33,36,0,0,6,(Z+P),11,3,13,0,5,1,0,0,0,0,12,3,15,0,5,1,0,0,0,0,6.1.3.0,0,,1,0,2.5799999999999272,1231.48,,5,27,2,-1
gitopali,,862,34,37,0,0,1,(-Z>P),12,3,13,0,5,1,0,0,0,0,13,3,15,0,5,1,0,0,0,0,6.1.3.0,0,,1,0,2.349999999999909,1233.83,,5,27,2,-1
gitopali,,864,35,38,0,0,1,P,13,3,13,0,5,1,0,0,0,0,14,3,15,0,5,1,0,0,0,0,6.1.3.0,0,,1,0,7.5900000000001455,1241.42,,5,27,2,-1
gitopali,,865,36,39,0,0,3,MP,13,3,14,0,5,1,0,0,0,0,14,3,16,0,5,1,0,0,0,0,6.1.3.0,0,,1,0,1.5899999999999181,1243.01,,5,27,2,-1
gitopali,,867,37,40,0,0,2,P,13,4,14,0,5,1,0,0,0,0,14,4,16,0,5,1,0,0,0,0,6.1.3.0,0,,1,0,38.37000000000012,1281.38,,5,27,2,-1
gitopali,,868,38,41,0,0,3,Impl,13,4,15,0,5,1,0,0,0,0,14,4,17,0,5,1,0,0,0,0,6.1.3.0,0,,1,0,2.2399999999997817,1283.62,,5,27,2,-1
gitopali,,871,39,42,0,0,3,Impl,13,4,16,0,5,1,0,0,0,0,14,4,18,0,5,1,0,0,0,0,6.1.3.0,0,,1,0,11.27000000000021,1294.89,,5,27,2,-1
gitopali,,872,40,43,0,0,5,Impl,13,4,16,0,6,1,0,0,0,0,14,4,18,0,6,1,0,0,0,0,6.1.3.0,0,,1,0,4.509999999999991,1299.4,,5,27,2,-1
gitopali,,874,41,44,0,0,1,(Z+P),14,4,16,0,6,1,0,0,0,0,15,4,18,0,6,1,0,0,0,0,6.1.3.0,0,,1,0,13.2199999999998,1312.62,,5,27,2,-1
gitopali,,875,42,45,0,0,6,(Z+P),14,4,16,0,6,2,0,0,0,0,15,4,18,0,6,2,0,0,0,0,6.1.3.0,0,,1,0,2.990000000000009,1315.61,,5,27,2,-1
gitopali,,876,43,46,0,0,1,(-Z>P),15,4,16,0,6,2,0,0,0,0,16,4,18,0,6,2,0,0,0,0,6.1.3.0,0,,1,0,1.6900000000000546,1317.3,,5,27,2,-1
gitopali,,877,44,47,0,0,3,CP,15,4,17,0,6,2,0,0,0,0,16,4,19,0,6,2,0,0,0,0,6.1.3.0,0,,1,0,2.5399999999999636,1319.84,,5,27,2,-1
gitopali,,878,45,48,0,0,1,(-P>--Z),16,4,17,0,6,2,0,0,0,0,17,4,19,0,6,2,0,0,0,0,6.1.3.0,0,,1,0,1.9200000000000728,1321.76,,5,27,2,-1
gitopali,,879,46,49,0,0,3,DN,16,4,18,0,6,2,0,0,0,0,17,4,20,0,6,2,0,0,0,0,6.1.3.0,0,,1,0,1.5399999999999636,1323.3,,5,27,2,-1
gitopali,,880,47,50,0,0,5,DN,16,4,18,0,7,2,0,0,0,0,17,4,20,0,7,2,0,0,0,0,6.1.3.0,0,,1,0,7.830000000000155,1331.13,,5,27,2,-1
gitopali,,887,48,51,0,0,1,(-P>Z),17,4,18,0,7,2,0,0,0,0,18,4,20,0,7,2,0,0,0,0,6.1.3.0,0,,1,0,302.9899999999998,1634.12,,5,27,2,-1
gitopali,,888,49,52,0,0,3,Impl,17,4,19,0,7,2,0,0,0,0,18,4,21,0,7,2,0,0,0,0,6.1.3.0,0,,1,0,1.9200000000000728,1636.04,,5,27,2,-1
gitopali,,891,50,53,0,0,3,Impl,17,4,20,0,7,2,0,0,0,0,18,4,22,0,7,2,0,0,0,0,6.1.3.0,0,,1,0,8.220000000000027,1644.26,,5,27,2,-1
gitopali,,892,51,54,0,0,5,Impl,17,4,20,0,8,2,0,0,0,0,18,4,22,0,8,2,0,0,0,0,6.1.3.0,0,,1,0,4.599999999999909,1648.86,,5,27,2,-1
gitopali,,900,52,55,0,0,1,P,18,4,20,0,8,2,0,0,0,0,19,4,22,0,8,2,0,0,0,0,6.1.3.0,0,,1,0,58.13000000000011,1706.99,,5,27,2,-1
gitopali,,902,53,56,0,0,3,Conj,18,4,21,0,8,2,0,0,0,0,19,4,23,0,8,2,0,0,0,0,6.1.3.0,0,,1,0,3.660000000000082,1710.65,,5,27,2,-1
gitopali,,908,54,57,0,0,2,P,18,5,21,0,8,2,0,0,0,0,19,5,23,0,8,2,0,0,0,0,6.1.3.0,0,,1,0,24.279999999999973,1734.93,,5,27,2,-1
gitopali,,914,55,58,0,0,9,,18,5,21,0,8,2,0,0,1,0,19,5,23,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,12619.07,14354,,5,27,2,-1
gitopali,,916,1,59,0,0,1,(-Z=P),1,0,0,0,0,0,0,0,0,0,20,5,23,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,2.653,2.653,,5,27,3,-1
gitopali,,917,2,60,0,0,3,Equiv,1,0,1,0,0,0,0,0,0,0,20,5,24,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,1.7310000000000003,4.384,,5,27,3,-1
gitopali,,918,3,61,0,0,1,((-Z>P)*(P>-Z)),2,0,1,0,0,0,0,0,0,0,21,5,24,0,8,2,0,0,1,0,6.1.3.0,0,undefined,1,0,17.323,21.707,,5,27,3,-1
gitopali,,919,4,62,0,0,3,Simp,2,0,2,0,0,0,0,0,0,0,21,5,25,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,1.2989999999999995,23.006,,5,27,3,-1
gitopali,,923,5,63,0,0,2,((-Z>P)*(P>-Z)),2,1,2,0,0,0,0,0,0,0,21,6,25,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,9.491999999999997,32.498,,5,27,3,-1
gitopali,,927,6,64,0,0,3,Impl,2,1,3,0,0,0,0,0,0,0,21,6,26,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,20.656000000000006,53.154,,5,27,3,-1
gitopali,,930,7,65,0,0,3,DeM,2,1,4,0,0,0,0,0,0,0,21,6,27,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,12.603000000000002,65.757,,5,27,3,-1
gitopali,,931,8,66,0,0,1,(--P*-V),3,1,4,0,0,0,0,0,0,0,22,6,27,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,2.647999999999996,68.405,,5,27,3,-1
gitopali,,932,9,67,0,0,3,DN,3,1,5,0,0,0,0,0,0,0,22,6,28,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,1.573999999999998,69.979,,5,27,3,-1
gitopali,,934,10,68,0,0,3,DN,3,1,6,0,0,0,0,0,0,0,22,6,29,0,8,2,0,0,1,0,6.1.3.0,0,,1,0,2.777000000000001,72.756,,5,27,3,-1
gitopali,,935,11,69,0,0,5,DN,3,1,6,0,1,0,0,0,0,0,22,6,29,0,9,2,0,0,1,0,6.1.3.0,0,,1,0,6.593999999999994,79.35,,5,27,3,-1
gitopali,,939,12,70,0,0,1,(V+-Q),4,1,6,0,1,0,0,0,0,0,23,6,29,0,9,2,0,0,1,0,6.1.3.0,0,,1,0,19.691000000000003,99.041,,5,27,3,-1
gitopali,,940,13,71,0,0,1,(P*-V),5,1,6,0,1,0,0,0,0,0,24,6,29,0,9,2,0,0,1,0,6.1.3.0,0,,1,0,2.406000000000006,101.447,,5,27,3,-1
gitopali,,941,14,72,0,0,2,(V+-Q),5,2,6,0,1,0,0,0,0,0,24,7,29,0,9,2,0,0,1,0,6.1.3.0,0,,1,0,0.9939999999999998,102.441,,5,27,3,-1
gitopali,,942,15,73,0,0,3,Simp,5,2,7,0,1,0,0,0,0,0,24,7,30,0,9,2,0,0,1,0,6.1.3.0,0,,1,0,4.975999999999999,107.417,,5,27,3,-1
gitopali,,943,16,74,0,0,5,Simp,5,2,7,0,2,0,0,0,0,0,24,7,30,0,10,2,0,0,1,0,6.1.3.0,0,,1,0,5.234999999999999,112.652,,5,27,3,-1
gitopali,,945,17,75,0,0,1,(V+-Q),6,2,7,0,2,0,0,0,0,0,25,7,30,0,10,2,0,0,1,0,6.1.3.0,0,,1,0,7.605000000000004,120.257,,5,27,3,-1
gitopali,,947,18,76,0,0,3,DS,6,2,8,0,2,0,0,0,0,0,25,7,31,0,10,2,0,0,1,0,6.1.3.0,0,,1,0,2.9879999999999995,123.245,,5,27,3,-1
gitopali,,950,19,77,0,0,1,((-Z>P)*(P>-Z)),7,2,8,0,2,0,0,0,0,0,26,7,31,0,10,2,0,0,1,0,6.1.3.0,0,,1,0,16.26599999999999,139.511,,5,27,3,-1
gitopali,,951,20,78,0,0,3,Simp,7,2,9,0,2,0,0,0,0,0,26,7,32,0,10,2,0,0,1,0,6.1.3.0,0,,1,0,9.423000000000002,148.934,,5,27,3,-1
gitopali,,952,21,79,0,0,5,Simp,7,2,9,0,3,0,0,0,0,0,26,7,32,0,11,2,0,0,1,0,6.1.3.0,0,,1,0,10.27600000000001,159.21,,5,27,3,-1
gitopali,,953,22,80,0,0,1,(-Z>P),8,2,9,0,3,0,0,0,0,0,27,7,32,0,11,2,0,0,1,0,6.1.3.0,0,,1,0,12.983000000000004,172.193,,5,27,3,-1
gitopali,,954,23,81,0,0,6,(-Z>P),8,2,9,0,3,1,0,0,0,0,27,7,32,0,11,3,0,0,1,0,6.1.3.0,0,,1,0,1.7579999999999814,173.951,,5,27,3,-1
gitopali,,955,24,82,0,0,1,((-Z>P)*(P>-Z)),9,2,9,0,3,1,0,0,0,0,28,7,32,0,11,3,0,0,1,0,6.1.3.0,0,,1,0,0.7009999999999934,174.652,,5,27,3,-1
gitopali,,956,25,83,0,0,3,Simp,9,2,10,0,3,1,0,0,0,0,28,7,33,0,11,3,0,0,1,0,6.1.3.0,0,,1,0,1.2700000000000102,175.922,,5,27,3,-1
gitopali,,957,26,84,0,0,5,Simp,9,2,10,0,4,1,0,0,0,0,28,7,33,0,12,3,0,0,1,0,6.1.3.0,0,,1,0,8.593999999999994,184.516,,5,27,3,-1
gitopali,,958,27,85,0,0,1,(P*-V),10,2,10,0,4,1,0,0,0,0,29,7,33,0,12,3,0,0,1,0,6.1.3.0,0,,1,0,2.129000000000019,186.645,,5,27,3,-1
gitopali,,959,28,86,0,0,3,Simp,10,2,11,0,4,1,0,0,0,0,29,7,34,0,12,3,0,0,1,0,6.1.3.0,0,,1,0,1.188999999999993,187.834,,5,27,3,-1
gitopali,,960,29,87,0,0,5,Simp,10,2,11,0,5,1,0,0,0,0,29,7,34,0,13,3,0,0,1,0,6.1.3.0,0,,1,0,3.228999999999985,191.063,,5,27,3,-1
gitopali,,961,30,88,0,0,1,P,11,2,11,0,5,1,0,0,0,0,30,7,34,0,13,3,0,0,1,0,6.1.3.0,0,,1,0,1.8080000000000211,192.871,,5,27,3,-1
gitopali,,962,31,89,0,0,1,(P>-Z),12,2,11,0,5,1,0,0,0,0,31,7,34,0,13,3,0,0,1,0,6.1.3.0,0,,1,0,0.5989999999999895,193.47,,5,27,3,-1
gitopali,,963,32,90,0,0,3,MP,12,2,12,0,5,1,0,0,0,0,31,7,35,0,13,3,0,0,1,0,6.1.3.0,0,,1,0,2.117999999999995,195.588,,5,27,3,-1
gitopali,,969,33,91,0,0,3,Conj,12,2,13,0,5,1,0,0,0,0,31,7,36,0,13,3,0,0,1,0,6.1.3.0,0,,1,0,13.950999999999993,209.539,,5,27,3,-1
gitopali,,970,34,92,0,0,5,Conj,12,2,13,0,6,1,0,0,0,0,31,7,36,0,14,3,0,0,1,0,6.1.3.0,0,,1,0,14.727000000000004,224.266,,5,27,3,-1
gitopali,,971,35,93,0,0,1,(-Z*-Q),13,2,13,0,6,1,0,0,0,0,32,7,36,0,14,3,0,0,1,0,6.1.3.0,0,,1,0,1.5510000000000161,225.817,,5,27,3,-1
gitopali,,972,36,94,0,0,3,DeM,13,2,14,0,6,1,0,0,0,0,32,7,37,0,14,3,0,0,1,0,6.1.3.0,0,,1,0,2.5889999999999986,228.406,1Z1L1-03081-212E0-323DT,5,27,3,-1
gitopali,,973,37,95,0,0,98,END,13,2,14,0,6,1,0,0,0,0,32,7,37,0,14,3,0,0,1,0,6.1.3.0,0,,1,0,1.7920000000000016,230.198,1Z1L1-03081-212E0-323DT,6,27,3,-1
gitopali,,749,1,1,0,0,1,(S+B),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1.1.0,3,Try to derive -D>S,1,1,20.372,20.372,,6,27,1,0
gitopali,,750,2,2,0,0,3,Impl,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.1.1.0,3,,1,0,1.1780000000000008,21.55,,6,27,1,-1
gitopali,,751,3,3,0,0,1,(-S>B),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6.1.1.0,3,,1,0,2.7439999999999998,24.294,,6,27,1,-1
gitopali,,752,4,4,0,0,1,(B>D),3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6.1.1.0,3,,1,0,0.7650000000000006,25.059,,6,27,1,-1
gitopali,,753,5,5,0,0,3,DS,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6.1.1.0,3,,1,0,5.311,30.37,,6,27,1,-1
gitopali,,756,6,6,0,0,3,HS,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6.1.1.0,3,,1,0,10.102999999999998,40.473,,6,27,1,-1
gitopali,,757,7,7,0,0,1,(-S>D),4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6.1.1.0,3,Try to derive -D>S,1,1,17.201,57.674,,6,27,1,0
gitopali,,759,8,8,0,0,3,Impl,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6.1.1.0,3,,1,1,5.661999999999999,63.336,,6,27,1,-1
gitopali,,760,9,9,0,0,5,Impl,4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,6.1.1.0,3,,1,0,8.495999999999995,71.832,,6,27,1,-1
gitopali,,761,10,10,0,0,1,(S>G),5,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,6.1.1.0,3,Try to derive -D>S,1,1,1532.708,1604.54,,6,27,1,0
gitopali,,763,11,11,0,0,3,Impl,5,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,6.1.1.0,3,,1,0,4.120000000000118,1608.66,,6,27,1,-1
gitopali,,766,12,12,0,0,1,(S+D),6,0,5,0,1,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,6.1.1.0,3,,1,1,130.98000000000002,1739.64,,6,27,1,-1
gitopali,,767,13,13,0,0,3,Com,6,0,6,0,1,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,6.1.1.0,3,,1,0,1.6899999999998272,1741.33,,6,27,1,-1
gitopali,,768,14,14,0,0,1,(-S+G),7,0,6,0,1,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,6.1.1.0,3,Try to derive -D>S,1,1,45.039999999999964,1786.37,,6,27,1,0
gitopali,,771,15,15,0,0,1,(D+S),8,0,6,0,1,0,0,0,0,0,8,0,6,0,1,0,0,0,0,0,6.1.1.0,3,,1,1,47.91000000000008,1834.28,,6,27,1,-1
gitopali,,773,16,16,0,0,1,,9,0,6,0,1,0,0,0,0,0,9,0,6,0,1,0,0,0,0,0,6.1.1.0,3,,1,1,4.370000000000118,1838.65,,6,27,1,-1
gitopali,,774,17,17,0,0,1,,10,0,6,0,1,0,0,0,0,0,10,0,6,0,1,0,0,0,0,0,6.1.1.0,3,,1,1,1.3299999999999272,1839.98,,6,27,1,-1
gitopali,,776,18,18,0,0,2,(-S+G),10,1,6,0,1,0,0,0,0,0,10,1,6,0,1,0,0,0,0,0,6.1.1.0,3,,1,1,5.400000000000091,1845.38,,6,27,1,-1
gitopali,,777,19,19,0,0,6,(D+S),10,1,6,0,1,1,0,0,0,0,10,1,6,0,1,1,0,0,0,0,6.1.1.0,3,,1,0,1.8799999999998818,1847.26,,6,27,1,-1
