studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
gitopali,,((U>K)+(R*N)),,,4.1.1.0,505,0,0,2,3,1,7.186999999999998,106.366,0,3,7,2,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,1,2,
gitopali,,Simp,,,4.1.1.0,506,0,0,3,3,1,2.3100000000000023,108.676,0,4,8,2,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,4,1,2,
gitopali,,Simp,,,4.1.1.0,507,0,0,5,3,0,4.191999999999993,112.868,0,5,9,2,1,1,0,1,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,4,1,2,
gitopali,,(-O*(-W>A)),,,4.1.1.0,509,0,0,1,3,0,4.244,117.112,0,6,10,3,1,1,0,1,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,4,1,2,
gitopali,,Simp,,,4.1.1.0,510,0,0,3,3,0,1.1620000000000061,118.274,0,7,11,3,1,2,0,1,0,0,0,0,0,5,3,2,0,1,0,0,0,0,0,4,1,2,
gitopali,,Simp,,,4.1.1.0,511,0,0,5,3,0,8.302999999999997,126.577,0,8,12,3,1,2,0,2,0,0,0,0,0,5,3,2,0,2,0,0,0,0,0,4,1,2,
gitopali,,((R*N)>O),Try to derive (K>A),,4.1.1.0,513,0,0,1,3,1,15.588999999999999,142.166,0,9,13,4,1,2,0,2,0,0,0,0,0,6,3,2,0,2,0,0,0,0,0,4,1,2,0
gitopali,,MT,,,4.1.1.0,515,0,0,3,3,0,2.492999999999995,144.659,0,10,14,4,1,3,0,2,0,0,0,0,0,6,3,3,0,2,0,0,0,0,0,4,1,2,
gitopali,,((U>K)+(R*N)),,,4.1.1.0,519,0,0,1,3,1,30.73600000000002,175.395,0,11,15,5,1,3,0,2,0,0,0,0,0,7,3,3,0,2,0,0,0,0,0,4,1,2,
gitopali,,-(R*N),,,4.1.1.0,520,0,0,1,3,1,1.0529999999999973,176.448,0,12,16,6,1,3,0,2,0,0,0,0,0,8,3,3,0,2,0,0,0,0,0,4,1,2,
gitopali,,DS,,,4.1.1.0,521,0,0,3,3,0,1.5549999999999784,178.003,0,13,17,6,1,4,0,2,0,0,0,0,0,8,3,4,0,2,0,0,0,0,0,4,1,2,
gitopali,,(K>-W),,,4.1.1.0,523,0,0,1,3,0,10.90100000000001,188.904,0,14,18,7,1,4,0,2,0,0,0,0,0,9,3,4,0,2,0,0,0,0,0,4,1,2,
gitopali,,(-W>A),,,4.1.1.0,524,0,0,1,3,0,1.0090000000000146,189.913,0,15,19,8,1,4,0,2,0,0,0,0,0,10,3,4,0,2,0,0,0,0,0,4,1,2,
gitopali,,HS,,,4.1.1.0,526,0,0,3,3,0,8.564999999999998,198.478,0,16,20,8,1,5,0,2,0,0,0,0,0,10,3,5,0,2,0,0,0,0,0,4,1,2,
gitopali,,(U>K),,,4.1.1.0,528,0,0,1,3,0,4.170999999999992,202.649,0,17,21,9,1,5,0,2,0,0,0,0,0,11,3,5,0,2,0,0,0,0,0,4,1,2,
gitopali,,(K>A),,,4.1.1.0,529,0,0,1,3,0,1.695999999999998,204.345,0,18,22,10,1,5,0,2,0,0,0,0,0,12,3,5,0,2,0,0,0,0,0,4,1,2,
gitopali,,HS,,03081-1Q1L1-212E0-323DT,4.1.1.0,530,0,0,3,3,0,1.5020000000000095,205.847,0,19,23,10,1,6,0,2,0,0,0,0,0,12,3,6,0,2,0,0,0,0,0,4,1,2,
gitopali,,END,,03081-1Q1L1-212E0-323DT,4.1.1.0,531,0,0,98,3,0,2.8789999999999907,208.726,0,20,24,10,1,6,0,2,0,0,0,0,0,12,3,6,0,2,0,0,0,0,0,5,1,2,
gitopali,,Equiv,,,6.1.3.0,804,0,0,3,0,0,34.151,34.151,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,
gitopali,,((-Z>P)*(P>-Z)),,,6.1.3.0,805,0,0,1,0,0,12.329999999999998,46.481,27,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,1,
gitopali,,Simp,,,6.1.3.0,806,0,0,3,0,0,2.4269999999999996,48.908,27,3,3,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,1,
gitopali,,(-Z=P),,,6.1.3.0,803,0,0,1,0,0,32.642,32.642,27,1,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,1,2,
gitopali,,((-Z>P)*(P>-Z)),,,6.1.3.0,810,0,0,2,0,0,66.22399999999999,98.866,27,2,5,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,1,2,
gitopali,,DeM,,,6.1.3.0,811,0,0,3,0,0,12.415000000000006,111.281,27,3,6,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,5,1,2,
gitopali,,DeM,,,6.1.3.0,813,0,0,3,0,0,20.198999999999984,131.48,27,4,7,1,1,2,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,816,0,0,3,0,0,19.435000000000002,150.915,27,5,8,1,1,3,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,5,1,2,
gitopali,,DN,,,6.1.3.0,818,0,0,3,0,0,4.781000000000006,155.696,27,6,9,1,1,4,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,5,1,2,
gitopali,,DeM,,,6.1.3.0,820,0,0,3,0,0,3.718999999999994,159.415,27,7,10,1,1,5,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,5,1,2,
gitopali,,(--P*-V),,,6.1.3.0,821,0,0,1,0,0,2.491000000000014,161.906,27,8,11,2,1,5,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,5,1,2,
gitopali,,DN,,,6.1.3.0,822,0,0,3,0,0,1.1800000000000068,163.086,27,9,12,2,1,6,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,5,1,2,
gitopali,,DN,,,6.1.3.0,823,0,0,5,0,0,8.070999999999998,171.157,27,10,13,2,1,6,0,1,0,0,0,0,0,3,1,8,0,1,0,0,0,0,0,5,1,2,
gitopali,,((-Z>P)*(P>-Z)),,,6.1.3.0,825,0,0,1,0,0,82.81699999999998,253.974,27,11,14,3,1,6,0,1,0,0,0,0,0,4,1,8,0,1,0,0,0,0,0,5,1,2,
gitopali,,Simp,,,6.1.3.0,826,0,0,3,0,0,2.802000000000021,256.776,27,12,15,3,1,7,0,1,0,0,0,0,0,4,1,9,0,1,0,0,0,0,0,5,1,2,
gitopali,,Simp,,,6.1.3.0,827,0,0,5,0,0,11.200999999999965,267.977,27,13,16,3,1,7,0,2,0,0,0,0,0,4,1,9,0,2,0,0,0,0,0,5,1,2,
gitopali,,(-Z>P),,,6.1.3.0,828,0,0,1,0,0,16.347000000000037,284.324,27,14,17,4,1,7,0,2,0,0,0,0,0,5,1,9,0,2,0,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,829,0,0,3,0,0,1.117999999999995,285.442,27,15,18,4,1,8,0,2,0,0,0,0,0,5,1,10,0,2,0,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,830,0,0,5,0,0,8.654999999999973,294.097,27,16,19,4,1,8,0,3,0,0,0,0,0,5,1,10,0,3,0,0,0,0,0,5,1,2,
gitopali,,(V+-Q),,,6.1.3.0,832,0,0,1,0,0,24.31800000000004,318.415,27,17,20,5,1,8,0,3,0,0,0,0,0,6,1,10,0,3,0,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,833,0,0,3,0,0,2.0849999999999795,320.5,27,18,21,5,1,9,0,3,0,0,0,0,0,6,1,11,0,3,0,0,0,0,0,5,1,2,
gitopali,,(P*-V),,,6.1.3.0,835,0,0,1,0,0,19.357000000000028,339.857,27,19,22,6,1,9,0,3,0,0,0,0,0,7,1,11,0,3,0,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,836,0,0,3,0,0,1.3839999999999577,341.241,27,20,23,6,1,10,0,3,0,0,0,0,0,7,1,12,0,3,0,0,0,0,0,5,1,2,
gitopali,,(P*-V),,,6.1.3.0,840,0,0,2,0,0,7.658999999999992,348.9,27,21,24,6,2,10,0,3,0,0,0,0,0,7,2,12,0,3,0,0,0,0,0,5,1,2,
gitopali,,(P*-V),,,6.1.3.0,841,0,0,1,0,0,44.036,392.936,27,22,25,7,2,10,0,3,0,0,0,0,0,8,2,12,0,3,0,0,0,0,0,5,1,2,
gitopali,,Simp,,,6.1.3.0,842,0,0,3,0,0,1.0930000000000177,394.029,27,23,26,7,2,11,0,3,0,0,0,0,0,8,2,13,0,3,0,0,0,0,0,5,1,2,
gitopali,,Simp,,,6.1.3.0,843,0,0,5,0,0,4.3940000000000055,398.423,27,24,27,7,2,11,0,4,0,0,0,0,0,8,2,13,0,4,0,0,0,0,0,5,1,2,
gitopali,,(-V>-Q),,,6.1.3.0,844,0,0,1,0,0,12.132999999999981,410.556,27,25,28,8,2,11,0,4,0,0,0,0,0,9,2,13,0,4,0,0,0,0,0,5,1,2,
gitopali,,MP,,,6.1.3.0,846,0,0,3,0,0,3.4920000000000186,414.048,27,26,29,8,2,12,0,4,0,0,0,0,0,9,2,14,0,4,0,0,0,0,0,5,1,2,
gitopali,,(P*-V),,,6.1.3.0,851,0,0,1,0,0,782.172,1196.22,27,27,30,9,2,12,0,4,0,0,0,0,0,10,2,14,0,4,0,0,0,0,0,5,1,2,
gitopali,,Simp,,,6.1.3.0,852,0,0,3,0,0,1.8299999999999272,1198.05,27,28,31,9,2,13,0,4,0,0,0,0,0,10,2,15,0,4,0,0,0,0,0,5,1,2,
gitopali,,Simp,,,6.1.3.0,853,0,0,5,0,0,5.930000000000064,1203.98,27,29,32,9,2,13,0,5,0,0,0,0,0,10,2,15,0,5,0,0,0,0,0,5,1,2,
gitopali,,(Z+P),,,6.1.3.0,855,0,0,1,0,0,3.3099999999999454,1207.29,27,30,33,10,2,13,0,5,0,0,0,0,0,11,2,15,0,5,0,0,0,0,0,5,1,2,
gitopali,,P,,,6.1.3.0,856,0,0,1,0,0,1.1100000000001273,1208.4,27,31,34,11,2,13,0,5,0,0,0,0,0,12,2,15,0,5,0,0,0,0,0,5,1,2,
gitopali,,P,,,6.1.3.0,860,0,0,2,0,0,20.5,1228.9,27,32,35,11,3,13,0,5,0,0,0,0,0,12,3,15,0,5,0,0,0,0,0,5,1,2,
gitopali,,(Z+P),,,6.1.3.0,861,0,0,6,0,0,2.5799999999999272,1231.48,27,33,36,11,3,13,0,5,1,0,0,0,0,12,3,15,0,5,1,0,0,0,0,5,1,2,
gitopali,,(-Z>P),,,6.1.3.0,862,0,0,1,0,0,2.349999999999909,1233.83,27,34,37,12,3,13,0,5,1,0,0,0,0,13,3,15,0,5,1,0,0,0,0,5,1,2,
gitopali,,P,,,6.1.3.0,864,0,0,1,0,0,7.5900000000001455,1241.42,27,35,38,13,3,13,0,5,1,0,0,0,0,14,3,15,0,5,1,0,0,0,0,5,1,2,
gitopali,,MP,,,6.1.3.0,865,0,0,3,0,0,1.5899999999999181,1243.01,27,36,39,13,3,14,0,5,1,0,0,0,0,14,3,16,0,5,1,0,0,0,0,5,1,2,
gitopali,,P,,,6.1.3.0,867,0,0,2,0,0,38.37000000000012,1281.38,27,37,40,13,4,14,0,5,1,0,0,0,0,14,4,16,0,5,1,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,868,0,0,3,0,0,2.2399999999997817,1283.62,27,38,41,13,4,15,0,5,1,0,0,0,0,14,4,17,0,5,1,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,871,0,0,3,0,0,11.27000000000021,1294.89,27,39,42,13,4,16,0,5,1,0,0,0,0,14,4,18,0,5,1,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,872,0,0,5,0,0,4.509999999999991,1299.4,27,40,43,13,4,16,0,6,1,0,0,0,0,14,4,18,0,6,1,0,0,0,0,5,1,2,
gitopali,,(Z+P),,,6.1.3.0,874,0,0,1,0,0,13.2199999999998,1312.62,27,41,44,14,4,16,0,6,1,0,0,0,0,15,4,18,0,6,1,0,0,0,0,5,1,2,
gitopali,,(Z+P),,,6.1.3.0,875,0,0,6,0,0,2.990000000000009,1315.61,27,42,45,14,4,16,0,6,2,0,0,0,0,15,4,18,0,6,2,0,0,0,0,5,1,2,
gitopali,,(-Z>P),,,6.1.3.0,876,0,0,1,0,0,1.6900000000000546,1317.3,27,43,46,15,4,16,0,6,2,0,0,0,0,16,4,18,0,6,2,0,0,0,0,5,1,2,
gitopali,,CP,,,6.1.3.0,877,0,0,3,0,0,2.5399999999999636,1319.84,27,44,47,15,4,17,0,6,2,0,0,0,0,16,4,19,0,6,2,0,0,0,0,5,1,2,
gitopali,,(-P>--Z),,,6.1.3.0,878,0,0,1,0,0,1.9200000000000728,1321.76,27,45,48,16,4,17,0,6,2,0,0,0,0,17,4,19,0,6,2,0,0,0,0,5,1,2,
gitopali,,DN,,,6.1.3.0,879,0,0,3,0,0,1.5399999999999636,1323.3,27,46,49,16,4,18,0,6,2,0,0,0,0,17,4,20,0,6,2,0,0,0,0,5,1,2,
gitopali,,DN,,,6.1.3.0,880,0,0,5,0,0,7.830000000000155,1331.13,27,47,50,16,4,18,0,7,2,0,0,0,0,17,4,20,0,7,2,0,0,0,0,5,1,2,
gitopali,,(-P>Z),,,6.1.3.0,887,0,0,1,0,0,302.9899999999998,1634.12,27,48,51,17,4,18,0,7,2,0,0,0,0,18,4,20,0,7,2,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,888,0,0,3,0,0,1.9200000000000728,1636.04,27,49,52,17,4,19,0,7,2,0,0,0,0,18,4,21,0,7,2,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,891,0,0,3,0,0,8.220000000000027,1644.26,27,50,53,17,4,20,0,7,2,0,0,0,0,18,4,22,0,7,2,0,0,0,0,5,1,2,
gitopali,,Impl,,,6.1.3.0,892,0,0,5,0,0,4.599999999999909,1648.86,27,51,54,17,4,20,0,8,2,0,0,0,0,18,4,22,0,8,2,0,0,0,0,5,1,2,
gitopali,,P,,,6.1.3.0,900,0,0,1,0,0,58.13000000000011,1706.99,27,52,55,18,4,20,0,8,2,0,0,0,0,19,4,22,0,8,2,0,0,0,0,5,1,2,
gitopali,,Conj,,,6.1.3.0,902,0,0,3,0,0,3.660000000000082,1710.65,27,53,56,18,4,21,0,8,2,0,0,0,0,19,4,23,0,8,2,0,0,0,0,5,1,2,
gitopali,,P,,,6.1.3.0,908,0,0,2,0,0,24.279999999999973,1734.93,27,54,57,18,5,21,0,8,2,0,0,0,0,19,5,23,0,8,2,0,0,0,0,5,1,2,
gitopali,,,,,6.1.3.0,914,0,0,9,0,0,12619.07,14354,27,55,58,18,5,21,0,8,2,0,0,1,0,19,5,23,0,8,2,0,0,1,0,5,1,2,
gitopali,,(-Z=P),,,6.1.3.0,916,0,0,1,0,0,2.653,2.653,27,1,59,1,0,0,0,0,0,0,0,0,0,20,5,23,0,8,2,0,0,1,0,5,1,3,
gitopali,,Equiv,,,6.1.3.0,917,0,0,3,0,0,1.7310000000000003,4.384,27,2,60,1,0,1,0,0,0,0,0,0,0,20,5,24,0,8,2,0,0,1,0,5,1,3,
gitopali,,((-Z>P)*(P>-Z)),undefined,,6.1.3.0,918,0,0,1,0,0,17.323,21.707,27,3,61,2,0,1,0,0,0,0,0,0,0,21,5,24,0,8,2,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,919,0,0,3,0,0,1.2989999999999995,23.006,27,4,62,2,0,2,0,0,0,0,0,0,0,21,5,25,0,8,2,0,0,1,0,5,1,3,
gitopali,,((-Z>P)*(P>-Z)),,,6.1.3.0,923,0,0,2,0,0,9.491999999999997,32.498,27,5,63,2,1,2,0,0,0,0,0,0,0,21,6,25,0,8,2,0,0,1,0,5,1,3,
gitopali,,Impl,,,6.1.3.0,927,0,0,3,0,0,20.656000000000006,53.154,27,6,64,2,1,3,0,0,0,0,0,0,0,21,6,26,0,8,2,0,0,1,0,5,1,3,
gitopali,,DeM,,,6.1.3.0,930,0,0,3,0,0,12.603000000000002,65.757,27,7,65,2,1,4,0,0,0,0,0,0,0,21,6,27,0,8,2,0,0,1,0,5,1,3,
gitopali,,(--P*-V),,,6.1.3.0,931,0,0,1,0,0,2.647999999999996,68.405,27,8,66,3,1,4,0,0,0,0,0,0,0,22,6,27,0,8,2,0,0,1,0,5,1,3,
gitopali,,DN,,,6.1.3.0,932,0,0,3,0,0,1.573999999999998,69.979,27,9,67,3,1,5,0,0,0,0,0,0,0,22,6,28,0,8,2,0,0,1,0,5,1,3,
gitopali,,DN,,,6.1.3.0,934,0,0,3,0,0,2.777000000000001,72.756,27,10,68,3,1,6,0,0,0,0,0,0,0,22,6,29,0,8,2,0,0,1,0,5,1,3,
gitopali,,DN,,,6.1.3.0,935,0,0,5,0,0,6.593999999999994,79.35,27,11,69,3,1,6,0,1,0,0,0,0,0,22,6,29,0,9,2,0,0,1,0,5,1,3,
gitopali,,(V+-Q),,,6.1.3.0,939,0,0,1,0,0,19.691000000000003,99.041,27,12,70,4,1,6,0,1,0,0,0,0,0,23,6,29,0,9,2,0,0,1,0,5,1,3,
gitopali,,(P*-V),,,6.1.3.0,940,0,0,1,0,0,2.406000000000006,101.447,27,13,71,5,1,6,0,1,0,0,0,0,0,24,6,29,0,9,2,0,0,1,0,5,1,3,
gitopali,,(V+-Q),,,6.1.3.0,941,0,0,2,0,0,0.9939999999999998,102.441,27,14,72,5,2,6,0,1,0,0,0,0,0,24,7,29,0,9,2,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,942,0,0,3,0,0,4.975999999999999,107.417,27,15,73,5,2,7,0,1,0,0,0,0,0,24,7,30,0,9,2,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,943,0,0,5,0,0,5.234999999999999,112.652,27,16,74,5,2,7,0,2,0,0,0,0,0,24,7,30,0,10,2,0,0,1,0,5,1,3,
gitopali,,(V+-Q),,,6.1.3.0,945,0,0,1,0,0,7.605000000000004,120.257,27,17,75,6,2,7,0,2,0,0,0,0,0,25,7,30,0,10,2,0,0,1,0,5,1,3,
gitopali,,DS,,,6.1.3.0,947,0,0,3,0,0,2.9879999999999995,123.245,27,18,76,6,2,8,0,2,0,0,0,0,0,25,7,31,0,10,2,0,0,1,0,5,1,3,
gitopali,,((-Z>P)*(P>-Z)),,,6.1.3.0,950,0,0,1,0,0,16.26599999999999,139.511,27,19,77,7,2,8,0,2,0,0,0,0,0,26,7,31,0,10,2,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,951,0,0,3,0,0,9.423000000000002,148.934,27,20,78,7,2,9,0,2,0,0,0,0,0,26,7,32,0,10,2,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,952,0,0,5,0,0,10.27600000000001,159.21,27,21,79,7,2,9,0,3,0,0,0,0,0,26,7,32,0,11,2,0,0,1,0,5,1,3,
gitopali,,(-Z>P),,,6.1.3.0,953,0,0,1,0,0,12.983000000000004,172.193,27,22,80,8,2,9,0,3,0,0,0,0,0,27,7,32,0,11,2,0,0,1,0,5,1,3,
gitopali,,(-Z>P),,,6.1.3.0,954,0,0,6,0,0,1.7579999999999814,173.951,27,23,81,8,2,9,0,3,1,0,0,0,0,27,7,32,0,11,3,0,0,1,0,5,1,3,
gitopali,,((-Z>P)*(P>-Z)),,,6.1.3.0,955,0,0,1,0,0,0.7009999999999934,174.652,27,24,82,9,2,9,0,3,1,0,0,0,0,28,7,32,0,11,3,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,956,0,0,3,0,0,1.2700000000000102,175.922,27,25,83,9,2,10,0,3,1,0,0,0,0,28,7,33,0,11,3,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,957,0,0,5,0,0,8.593999999999994,184.516,27,26,84,9,2,10,0,4,1,0,0,0,0,28,7,33,0,12,3,0,0,1,0,5,1,3,
gitopali,,(P*-V),,,6.1.3.0,958,0,0,1,0,0,2.129000000000019,186.645,27,27,85,10,2,10,0,4,1,0,0,0,0,29,7,33,0,12,3,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,959,0,0,3,0,0,1.188999999999993,187.834,27,28,86,10,2,11,0,4,1,0,0,0,0,29,7,34,0,12,3,0,0,1,0,5,1,3,
gitopali,,Simp,,,6.1.3.0,960,0,0,5,0,0,3.228999999999985,191.063,27,29,87,10,2,11,0,5,1,0,0,0,0,29,7,34,0,13,3,0,0,1,0,5,1,3,
gitopali,,P,,,6.1.3.0,961,0,0,1,0,0,1.8080000000000211,192.871,27,30,88,11,2,11,0,5,1,0,0,0,0,30,7,34,0,13,3,0,0,1,0,5,1,3,
gitopali,,(P>-Z),,,6.1.3.0,962,0,0,1,0,0,0.5989999999999895,193.47,27,31,89,12,2,11,0,5,1,0,0,0,0,31,7,34,0,13,3,0,0,1,0,5,1,3,
gitopali,,MP,,,6.1.3.0,963,0,0,3,0,0,2.117999999999995,195.588,27,32,90,12,2,12,0,5,1,0,0,0,0,31,7,35,0,13,3,0,0,1,0,5,1,3,
gitopali,,Conj,,,6.1.3.0,969,0,0,3,0,0,13.950999999999993,209.539,27,33,91,12,2,13,0,5,1,0,0,0,0,31,7,36,0,13,3,0,0,1,0,5,1,3,
gitopali,,Conj,,,6.1.3.0,970,0,0,5,0,0,14.727000000000004,224.266,27,34,92,12,2,13,0,6,1,0,0,0,0,31,7,36,0,14,3,0,0,1,0,5,1,3,
gitopali,,(-Z*-Q),,,6.1.3.0,971,0,0,1,0,0,1.5510000000000161,225.817,27,35,93,13,2,13,0,6,1,0,0,0,0,32,7,36,0,14,3,0,0,1,0,5,1,3,
gitopali,,DeM,,1Z1L1-03081-212E0-323DT,6.1.3.0,972,0,0,3,0,0,2.5889999999999986,228.406,27,36,94,13,2,14,0,6,1,0,0,0,0,32,7,37,0,14,3,0,0,1,0,5,1,3,
gitopali,,END,,1Z1L1-03081-212E0-323DT,6.1.3.0,973,0,0,98,0,0,1.7920000000000016,230.198,27,37,95,13,2,14,0,6,1,0,0,0,0,32,7,37,0,14,3,0,0,1,0,6,1,3,
gitopali,,(S+B),Try to derive -D>S,,6.1.1.0,749,0,0,1,3,1,20.372,20.372,27,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0
gitopali,,Impl,,,6.1.1.0,750,0,0,3,3,0,1.1780000000000008,21.55,27,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,
gitopali,,(-S>B),,,6.1.1.0,751,0,0,1,3,0,2.7439999999999998,24.294,27,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,1,1,
gitopali,,(B>D),,,6.1.1.0,752,0,0,1,3,0,0.7650000000000006,25.059,27,4,4,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,1,1,
gitopali,,DS,,,6.1.1.0,753,0,0,3,3,0,5.311,30.37,27,5,5,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,1,1,
gitopali,,HS,,,6.1.1.0,756,0,0,3,3,0,10.102999999999998,40.473,27,6,6,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,1,1,
gitopali,,(-S>D),Try to derive -D>S,,6.1.1.0,757,0,0,1,3,1,17.201,57.674,27,7,7,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,1,1,0
gitopali,,Impl,,,6.1.1.0,759,0,0,3,3,1,5.661999999999999,63.336,27,8,8,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,1,1,
gitopali,,Impl,,,6.1.1.0,760,0,0,5,3,0,8.495999999999995,71.832,27,9,9,4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,6,1,1,
gitopali,,(S>G),Try to derive -D>S,,6.1.1.0,761,0,0,1,3,1,1532.708,1604.54,27,10,10,5,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,6,1,1,0
gitopali,,Impl,,,6.1.1.0,763,0,0,3,3,0,4.120000000000118,1608.66,27,11,11,5,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,6,1,1,
gitopali,,(S+D),,,6.1.1.0,766,0,0,1,3,1,130.98000000000002,1739.64,27,12,12,6,0,5,0,1,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,6,1,1,
gitopali,,Com,,,6.1.1.0,767,0,0,3,3,0,1.6899999999998272,1741.33,27,13,13,6,0,6,0,1,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,6,1,1,
gitopali,,(-S+G),Try to derive -D>S,,6.1.1.0,768,0,0,1,3,1,45.039999999999964,1786.37,27,14,14,7,0,6,0,1,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,6,1,1,0
gitopali,,(D+S),,,6.1.1.0,771,0,0,1,3,1,47.91000000000008,1834.28,27,15,15,8,0,6,0,1,0,0,0,0,0,8,0,6,0,1,0,0,0,0,0,6,1,1,
gitopali,,,,,6.1.1.0,773,0,0,1,3,1,4.370000000000118,1838.65,27,16,16,9,0,6,0,1,0,0,0,0,0,9,0,6,0,1,0,0,0,0,0,6,1,1,
gitopali,,,,,6.1.1.0,774,0,0,1,3,1,1.3299999999999272,1839.98,27,17,17,10,0,6,0,1,0,0,0,0,0,10,0,6,0,1,0,0,0,0,0,6,1,1,
gitopali,,(-S+G),,,6.1.1.0,776,0,0,2,3,1,5.400000000000091,1845.38,27,18,18,10,1,6,0,1,0,0,0,0,0,10,1,6,0,1,0,0,0,0,0,6,1,1,
gitopali,,(D+S),,,6.1.1.0,777,0,0,6,3,0,1.8799999999998818,1847.26,27,19,19,10,1,6,0,1,1,0,0,0,0,10,1,6,0,1,1,0,0,0,0,6,1,1,
gitopali,,,,,6.1.1.0,778,0,0,9,3,0,7.079999999999927,1854.34,27,20,20,10,1,6,0,1,1,0,0,1,0,10,1,6,0,1,1,0,0,1,0,6,1,1,
gitopali,,(B>D),,,6.1.1.0,780,0,0,1,3,0,4.565,4.565,27,1,21,1,0,0,0,0,0,0,0,0,0,11,1,6,0,1,1,0,0,1,0,6,1,2,
gitopali,,(S>G),,,6.1.1.0,781,0,0,1,3,0,0.9559999999999995,5.521,27,2,22,2,0,0,0,0,0,0,0,0,0,12,1,6,0,1,1,0,0,1,0,6,1,2,
gitopali,,CD,,,6.1.1.0,784,0,0,3,3,0,7.1209999999999996,12.642,27,3,23,2,0,1,0,0,0,0,0,0,0,12,1,7,0,1,1,0,0,1,0,6,1,2,
gitopali,,(S+B),,,6.1.1.0,786,0,0,1,3,0,12.437999999999999,25.08,27,4,24,3,0,1,0,0,0,0,0,0,0,13,1,7,0,1,1,0,0,1,0,6,1,2,
gitopali,,((B+S)>(D+G)),,,6.1.1.0,787,0,0,1,3,0,0.6380000000000017,25.718,27,5,25,4,0,1,0,0,0,0,0,0,0,14,1,7,0,1,1,0,0,1,0,6,1,2,
